,station_id,date,val,station_name,latitude,longitude,type,unit
35563,6049,2013/12/05 13:00,103.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35564,6049,2013/12/05 14:00,120.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35565,6049,2013/12/05 15:00,93.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35566,6049,2013/12/05 16:00,90.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35567,6049,2013/12/05 17:00,107.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35568,6049,2013/12/05 18:00,41.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35569,6049,2013/12/05 19:00,1.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35570,6049,2013/12/05 20:00,356.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35571,6049,2013/12/05 21:00,250.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35572,6049,2013/12/05 22:00,220.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35573,6049,2013/12/05 23:00,280.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35574,6049,2013/12/06 00:00,254.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35575,6049,2013/12/06 01:00,263.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35576,6049,2013/12/06 02:00,262.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35577,6049,2013/12/06 03:00,268.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35578,6049,2013/12/06 04:00,288.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35579,6049,2013/12/06 05:00,289.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35580,6049,2013/12/06 06:00,277.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35581,6049,2013/12/06 07:00,257.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35582,6049,2013/12/06 08:00,270.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35583,6049,2013/12/06 09:00,275.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35584,6049,2013/12/06 10:00,252.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35585,6049,2013/12/06 11:00,259.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35586,6049,2013/12/06 12:00,242.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35587,6049,2013/12/06 13:00,246.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35588,6049,2013/12/06 14:00,234.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35589,6049,2013/12/06 15:00,241.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35590,6049,2013/12/06 16:00,228.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35591,6049,2013/12/06 17:00,204.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35592,6049,2013/12/06 18:00,211.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35593,6049,2013/12/06 19:00,209.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35594,6049,2013/12/06 20:00,202.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35595,6049,2013/12/06 21:00,236.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35596,6049,2013/12/06 22:00,181.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35597,6049,2013/12/06 23:00,238.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35598,6049,2013/12/07 00:00,252.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35599,6049,2013/12/07 01:00,68.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35600,6049,2013/12/07 02:00,70.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35601,6049,2013/12/07 03:00,8.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35602,6049,2013/12/07 04:00,5.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35603,6049,2013/12/07 05:00,278.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35604,6049,2013/12/07 06:00,275.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35605,6049,2013/12/07 07:00,245.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35606,6049,2013/12/07 08:00,258.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35607,6049,2013/12/07 09:00,888.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35608,6049,2013/12/07 10:00,93.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35609,6049,2013/12/07 11:00,109.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35610,6049,2013/12/07 12:00,206.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35611,6049,2013/12/07 13:00,207.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35612,6049,2013/12/07 14:00,211.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35613,6049,2013/12/07 15:00,227.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35614,6049,2013/12/07 16:00,273.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35615,6049,2013/12/07 17:00,70.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35616,6049,2013/12/07 18:00,93.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35617,6049,2013/12/07 19:00,92.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35618,6049,2013/12/07 20:00,62.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35619,6049,2013/12/07 21:00,66.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35620,6049,2013/12/07 22:00,70.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35621,6049,2013/12/07 23:00,55.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35622,6049,2013/12/08 00:00,49.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35623,6049,2013/12/08 01:00,42.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35624,6049,2013/12/08 02:00,43.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35625,6049,2013/12/08 03:00,349.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35626,6049,2013/12/08 04:00,354.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35627,6049,2013/12/08 05:00,354.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35628,6049,2013/12/08 06:00,352.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35629,6049,2013/12/08 07:00,10.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35630,6049,2013/12/08 08:00,104.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35631,6049,2013/12/08 09:00,310.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35632,6049,2013/12/08 10:00,293.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35633,6049,2013/12/08 11:00,297.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35634,6049,2013/12/08 12:00,301.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35635,6049,2013/12/08 13:00,282.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35636,6049,2013/12/08 14:00,290.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35637,6049,2013/12/08 15:00,289.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35638,6049,2013/12/08 16:00,280.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35639,6049,2013/12/08 17:00,299.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35640,6049,2013/12/08 18:00,322.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35641,6049,2013/12/08 19:00,77.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35642,6049,2013/12/08 20:00,30.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35643,6049,2013/12/08 21:00,105.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35644,6049,2013/12/08 22:00,12.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35645,6049,2013/12/08 23:00,295.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35646,6049,2013/12/09 00:00,294.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35647,6049,2013/12/09 01:00,281.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35648,6049,2013/12/09 02:00,253.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35649,6049,2013/12/09 03:00,240.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35650,6049,2013/12/09 04:00,276.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35651,6049,2013/12/09 05:00,301.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35652,6049,2013/12/09 06:00,292.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35653,6049,2013/12/09 07:00,288.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35654,6049,2013/12/09 08:00,274.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35655,6049,2013/12/09 09:00,261.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35656,6049,2013/12/09 10:00,224.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35657,6049,2013/12/09 11:00,249.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35658,6049,2013/12/09 12:00,231.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35659,6049,2013/12/09 13:00,236.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35660,6049,2013/12/09 14:00,229.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35661,6049,2013/12/09 15:00,245.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35662,6049,2013/12/09 16:00,284.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35663,6049,2013/12/09 17:00,272.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35664,6049,2013/12/09 18:00,225.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35665,6049,2013/12/09 19:00,250.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35666,6049,2013/12/09 20:00,269.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35667,6049,2013/12/09 21:00,311.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35668,6049,2013/12/09 22:00,289.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35669,6049,2013/12/09 23:00,311.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35670,6049,2013/12/10 00:00,84.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35671,6049,2013/12/10 01:00,52.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35672,6049,2013/12/10 02:00,65.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35673,6049,2013/12/10 03:00,64.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35674,6049,2013/12/10 04:00,25.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35675,6049,2013/12/10 05:00,355.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35676,6049,2013/12/10 06:00,355.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35677,6049,2013/12/10 07:00,288.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35678,6049,2013/12/10 08:00,279.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35679,6049,2013/12/10 09:00,302.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35680,6049,2013/12/10 10:00,299.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35681,6049,2013/12/10 11:00,263.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35682,6049,2013/12/10 12:00,234.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35683,6049,2013/12/10 13:00,222.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35684,6049,2013/12/10 14:00,247.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35685,6049,2013/12/10 15:00,246.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35686,6049,2013/12/10 16:00,235.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35687,6049,2013/12/10 17:00,202.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35688,6049,2013/12/10 18:00,92.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35689,6049,2013/12/10 19:00,67.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35690,6049,2013/12/10 20:00,77.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35691,6049,2013/12/10 21:00,76.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35692,6049,2013/12/10 22:00,68.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35693,6049,2013/12/10 23:00,328.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35694,6049,2013/12/11 00:00,353.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35695,6049,2013/12/11 01:00,357.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35696,6049,2013/12/11 02:00,284.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35697,6049,2013/12/11 03:00,226.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35698,6049,2013/12/11 04:00,233.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35699,6049,2013/12/11 05:00,239.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35700,6049,2013/12/11 06:00,267.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35701,6049,2013/12/11 07:00,299.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35702,6049,2013/12/11 08:00,257.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35703,6049,2013/12/11 09:00,285.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35704,6049,2013/12/11 10:00,227.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35705,6049,2013/12/11 11:00,240.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35706,6049,2013/12/11 12:00,233.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35707,6049,2013/12/11 13:00,242.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35708,6049,2013/12/11 14:00,239.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35709,6049,2013/12/11 15:00,243.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35710,6049,2013/12/11 16:00,240.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35711,6049,2013/12/11 17:00,254.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35712,6049,2013/12/11 18:00,888.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35713,6049,2013/12/11 19:00,61.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35714,6049,2013/12/11 20:00,59.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35715,6049,2013/12/11 21:00,65.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35716,6049,2013/12/11 22:00,60.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35717,6049,2013/12/11 23:00,29.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35718,6049,2013/12/12 00:00,62.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35719,6049,2013/12/12 01:00,61.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35720,6049,2013/12/12 02:00,50.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35721,6049,2013/12/12 03:00,302.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35722,6049,2013/12/12 04:00,306.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35723,6049,2013/12/12 05:00,295.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35724,6049,2013/12/12 06:00,298.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35725,6049,2013/12/12 07:00,297.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35726,6049,2013/12/12 08:00,294.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35727,6049,2013/12/12 09:00,294.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35728,6049,2013/12/25 17:00,93.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35729,6049,2013/12/25 18:00,96.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35730,6049,2013/12/25 19:00,94.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35731,6049,2013/12/25 20:00,144.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35732,6049,2013/12/25 21:00,86.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35733,6049,2013/12/25 22:00,84.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35734,6049,2013/12/25 23:00,97.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35735,6049,2013/12/26 00:00,103.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35736,6049,2013/12/26 01:00,86.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35737,6049,2013/12/26 02:00,86.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35738,6049,2013/12/26 03:00,81.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35739,6049,2013/12/26 04:00,82.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35740,6049,2013/12/26 05:00,93.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35741,6049,2013/12/26 06:00,93.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35742,6049,2013/12/26 07:00,81.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35743,6049,2013/12/26 08:00,84.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35744,6049,2013/12/26 09:00,74.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35745,6049,2013/12/26 10:00,69.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35746,6049,2013/12/26 11:00,72.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35747,6049,2013/12/26 12:00,93.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35748,6049,2013/12/26 13:00,88.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35749,6049,2013/12/26 14:00,89.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35750,6049,2013/12/26 15:00,71.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35751,6049,2013/12/26 16:00,17.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35752,6049,2013/12/26 17:00,355.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35753,6049,2013/12/26 18:00,343.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35754,6049,2013/12/26 19:00,3.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35755,6049,2013/12/26 20:00,273.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35756,6049,2013/12/26 21:00,210.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35757,6049,2013/12/26 22:00,277.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35758,6049,2013/12/26 23:00,241.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35759,6049,2013/12/27 00:00,209.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35760,6049,2013/12/27 01:00,222.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35761,6049,2013/12/27 02:00,209.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35762,6049,2013/12/27 03:00,205.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35763,6049,2013/12/27 04:00,70.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35764,6049,2013/12/27 05:00,42.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35765,6049,2013/12/27 06:00,45.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35766,6049,2013/12/27 07:00,79.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35767,6049,2013/12/27 08:00,888.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35768,6049,2013/12/27 09:00,235.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35769,6049,2013/12/27 10:00,324.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35770,6049,2013/12/27 11:00,315.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35771,6049,2013/12/27 12:00,310.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35772,6049,2013/12/27 13:00,42.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35773,6049,2013/12/27 14:00,232.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35774,6049,2013/12/27 15:00,223.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35775,6049,2013/12/27 16:00,215.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35776,6049,2013/12/27 17:00,252.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35777,6049,2013/12/27 18:00,175.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35778,6049,2013/12/27 19:00,202.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35779,6049,2013/12/27 20:00,222.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35780,6049,2013/12/27 21:00,47.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35781,6049,2013/12/27 22:00,69.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35782,6049,2013/12/27 23:00,68.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35783,6049,2013/12/28 00:00,62.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35784,6049,2013/12/28 01:00,14.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35785,6049,2013/12/28 02:00,2.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35786,6049,2013/12/28 03:00,352.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35787,6049,2013/12/28 04:00,359.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35788,6049,2013/12/28 05:00,349.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35789,6049,2013/12/28 06:00,16.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35790,6049,2013/12/28 07:00,77.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35791,6049,2013/12/28 08:00,93.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35792,6049,2013/12/28 09:00,114.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35793,6049,2013/12/28 10:00,74.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35794,6049,2013/12/28 11:00,71.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35795,6049,2013/12/28 12:00,58.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35796,6049,2013/12/28 13:00,66.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35797,6049,2013/12/28 14:00,82.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35798,6049,2013/12/28 15:00,90.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35799,6049,2013/12/28 16:00,16.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35800,6049,2013/12/28 17:00,338.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35801,6049,2013/12/28 18:00,3.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35802,6049,2013/12/28 19:00,17.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35803,6049,2013/12/28 20:00,74.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35804,6049,2013/12/28 21:00,71.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35805,6049,2013/12/28 22:00,75.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35806,6049,2013/12/28 23:00,326.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35807,6049,2013/12/29 00:00,12.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35808,6049,2013/12/29 01:00,355.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35809,6049,2013/12/29 02:00,12.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35810,6049,2013/12/29 03:00,339.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35811,6049,2013/12/29 04:00,194.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35812,6049,2013/12/29 05:00,245.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35813,6049,2013/12/29 06:00,279.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35814,6049,2013/12/29 07:00,278.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35815,6049,2013/12/29 08:00,257.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35816,6049,2013/12/29 09:00,257.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35817,6049,2013/12/29 10:00,244.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35818,6049,2013/12/29 11:00,266.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35819,6049,2013/12/29 12:00,295.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35820,6049,2013/12/29 13:00,262.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35821,6049,2013/12/29 14:00,282.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35822,6049,2013/12/29 15:00,221.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35823,6049,2013/12/29 16:00,240.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35824,6049,2013/12/29 17:00,230.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35825,6049,2013/12/29 18:00,232.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35826,6049,2013/12/29 19:00,222.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35827,6049,2013/12/29 20:00,230.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35828,6049,2013/12/29 21:00,237.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35829,6049,2013/12/29 22:00,269.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35830,6049,2013/12/29 23:00,287.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35831,6049,2013/12/30 00:00,319.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35832,6049,2013/12/30 01:00,290.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35833,6049,2013/12/30 02:00,320.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35834,6049,2013/12/30 03:00,359.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35835,6049,2013/12/30 04:00,24.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35836,6049,2013/12/30 05:00,68.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
